"iso3","Year","country","life_exp_male"
"AFG",1990,"Afghanistan",30.8648
"AFG",1991,"Afghanistan",30.8799
"AFG",1992,"Afghanistan",31.1186
"AFG",1993,"Afghanistan",34.7548
"AFG",1994,"Afghanistan",33.9359
"AFG",1995,"Afghanistan",34.9176
"AFG",1996,"Afghanistan",35.2352
"AFG",1997,"Afghanistan",35.4353
"AFG",1998,"Afghanistan",34.673
"AFG",1999,"Afghanistan",36.0268
"AFG",2000,"Afghanistan",36.1098
"AFG",2001,"Afghanistan",36.2807
"AFG",2002,"Afghanistan",36.8289
"AFG",2003,"Afghanistan",37.1837
"AFG",2004,"Afghanistan",37.4683
"AFG",2005,"Afghanistan",37.579
"AFG",2006,"Afghanistan",37.5081
"AFG",2007,"Afghanistan",37.4537
"AFG",2008,"Afghanistan",37.8621
"AFG",2009,"Afghanistan",38.2127
"AFG",2010,"Afghanistan",38.3736
"AFG",2011,"Afghanistan",38.578
"AFG",2012,"Afghanistan",38.7671
"AFG",2013,"Afghanistan",38.9404
"AFG",2014,"Afghanistan",38.872
"AFG",2015,"Afghanistan",38.7428
"AFG",2016,"Afghanistan",38.8561
"AFG",2017,"Afghanistan",37.9109
"AFG",2018,"Afghanistan",37.7108
"AFG",2019,"Afghanistan",38.1189
"AFG",2020,"Afghanistan",36.1082
"AFG",2021,"Afghanistan",35.0181
"AFG",2022,"Afghanistan",40.3672
"AFG",2023,"Afghanistan",40.633
"BGD",1950,"Bangladesh",34.0542
"BGD",1951,"Bangladesh",34.3314
"BGD",1952,"Bangladesh",34.5848
"BGD",1953,"Bangladesh",34.7626
"BGD",1954,"Bangladesh",35.158
"BGD",1955,"Bangladesh",35.3916
"BGD",1956,"Bangladesh",35.5184
"BGD",1957,"Bangladesh",35.935
"BGD",1958,"Bangladesh",36.0551
"BGD",1959,"Bangladesh",36.2522
"BGD",1960,"Bangladesh",36.3751
"BGD",1961,"Bangladesh",36.7686
"BGD",1962,"Bangladesh",37.0377
"BGD",1963,"Bangladesh",37.1283
"BGD",1964,"Bangladesh",37.4323
"BGD",1965,"Bangladesh",37.4389
"BGD",1966,"Bangladesh",37.9019
"BGD",1967,"Bangladesh",38.165
"BGD",1968,"Bangladesh",38.414
"BGD",1969,"Bangladesh",38.6626
"BGD",1970,"Bangladesh",37.5633
"BGD",1971,"Bangladesh",18.8838
"BGD",1972,"Bangladesh",39.5057
"BGD",1973,"Bangladesh",39.7516
"BGD",1974,"Bangladesh",39.67
"BGD",1975,"Bangladesh",40.2034
"BGD",1976,"Bangladesh",40.3547
"BGD",1977,"Bangladesh",40.4479
"BGD",1978,"Bangladesh",40.4968
"BGD",1979,"Bangladesh",40.5017
"BGD",1980,"Bangladesh",40.4349
"BGD",1981,"Bangladesh",40.3585
"BGD",1982,"Bangladesh",40.2355
"BGD",1983,"Bangladesh",40.1196
"BGD",1984,"Bangladesh",39.943
"BGD",1985,"Bangladesh",39.6981
"BGD",1986,"Bangladesh",39.5534
"BGD",1987,"Bangladesh",39.3306
"BGD",1988,"Bangladesh",39.0973
"BGD",1989,"Bangladesh",38.8947
"BGD",1990,"Bangladesh",38.6921
"BGD",1991,"Bangladesh",38.0985
"BGD",1992,"Bangladesh",38.4028
"BGD",1993,"Bangladesh",38.3379
"BGD",1994,"Bangladesh",38.3333
"BGD",1995,"Bangladesh",38.3825
"BGD",1996,"Bangladesh",38.505
"BGD",1997,"Bangladesh",38.6868
"BGD",1998,"Bangladesh",38.9271
"BGD",1999,"Bangladesh",39.2289
"BGD",2000,"Bangladesh",39.5551
"BGD",2001,"Bangladesh",39.8914
"BGD",2002,"Bangladesh",40.2175
"BGD",2003,"Bangladesh",40.512
"BGD",2004,"Bangladesh",40.7671
"BGD",2005,"Bangladesh",40.997
"BGD",2006,"Bangladesh",41.1918
"BGD",2007,"Bangladesh",41.3399
"BGD",2008,"Bangladesh",41.5062
"BGD",2009,"Bangladesh",41.6356
"BGD",2010,"Bangladesh",41.7625
"BGD",2011,"Bangladesh",41.9102
"BGD",2012,"Bangladesh",42.0926
"BGD",2013,"Bangladesh",42.3211
"BGD",2014,"Bangladesh",42.6314
"BGD",2015,"Bangladesh",42.9965
"BGD",2016,"Bangladesh",43.4093
"BGD",2017,"Bangladesh",43.8527
"BGD",2018,"Bangladesh",44.3105
"BGD",2019,"Bangladesh",44.7625
"BGD",2020,"Bangladesh",42.9541
"BGD",2021,"Bangladesh",43.0409
"BGD",2022,"Bangladesh",46.1362
"BGD",2023,"Bangladesh",46.5162
"BTN",1950,"Bhutan",28.9136
"BTN",1951,"Bhutan",28.9228
"BTN",1952,"Bhutan",28.932
"BTN",1953,"Bhutan",28.9458
"BTN",1954,"Bhutan",28.967
"BTN",1955,"Bhutan",28.998
"BTN",1956,"Bhutan",29.0404
"BTN",1957,"Bhutan",29.0951
"BTN",1958,"Bhutan",29.1632
"BTN",1959,"Bhutan",29.2485
"BTN",1960,"Bhutan",29.3496
"BTN",1961,"Bhutan",29.467
"BTN",1962,"Bhutan",29.6009
"BTN",1963,"Bhutan",29.751
"BTN",1964,"Bhutan",29.9198
"BTN",1965,"Bhutan",30.1032
"BTN",1966,"Bhutan",30.3221
"BTN",1967,"Bhutan",30.5639
"BTN",1968,"Bhutan",30.8196
"BTN",1969,"Bhutan",31.0788
"BTN",1970,"Bhutan",31.3435
"BTN",1971,"Bhutan",31.6132
"BTN",1972,"Bhutan",31.8795
"BTN",1973,"Bhutan",32.1409
"BTN",1974,"Bhutan",32.4103
"BTN",1975,"Bhutan",32.7184
"BTN",1976,"Bhutan",33.0022
"BTN",1977,"Bhutan",33.2848
"BTN",1978,"Bhutan",33.5511
"BTN",1979,"Bhutan",33.8177
"BTN",1980,"Bhutan",34.085
"BTN",1981,"Bhutan",34.3717
"BTN",1982,"Bhutan",34.6704
"BTN",1983,"Bhutan",34.9632
"BTN",1984,"Bhutan",35.253
"BTN",1985,"Bhutan",35.502
"BTN",1986,"Bhutan",35.7939
"BTN",1987,"Bhutan",36.095
"BTN",1988,"Bhutan",36.3501
"BTN",1989,"Bhutan",36.5922
"BTN",1990,"Bhutan",36.8223
"BTN",1991,"Bhutan",37.0423
"BTN",1992,"Bhutan",37.3302
"BTN",1993,"Bhutan",37.596
"BTN",1994,"Bhutan",37.7978
"BTN",1995,"Bhutan",38.1133
"BTN",1996,"Bhutan",38.3817
"BTN",1997,"Bhutan",38.6299
"BTN",1998,"Bhutan",38.8945
"BTN",1999,"Bhutan",39.165
"BTN",2000,"Bhutan",39.1102
"BTN",2001,"Bhutan",39.673
"BTN",2002,"Bhutan",39.9189
"BTN",2003,"Bhutan",40.1815
"BTN",2004,"Bhutan",40.4311
"BTN",2005,"Bhutan",40.6669
"BTN",2006,"Bhutan",40.8993
"BTN",2007,"Bhutan",41.1955
"BTN",2008,"Bhutan",41.467
"BTN",2009,"Bhutan",41.6893
"BTN",2010,"Bhutan",41.9317
"BTN",2011,"Bhutan",42.174
"BTN",2012,"Bhutan",42.4213
"BTN",2013,"Bhutan",42.6351
"BTN",2014,"Bhutan",42.821
"BTN",2015,"Bhutan",42.9834
"BTN",2016,"Bhutan",43.1263
"BTN",2017,"Bhutan",43.2514
"BTN",2018,"Bhutan",43.3979
"BTN",2019,"Bhutan",43.5559
"BTN",2020,"Bhutan",43.6618
"BTN",2021,"Bhutan",43.8047
"BTN",2022,"Bhutan",43.9544
"BTN",2023,"Bhutan",44.0739
"IND",1950,"India",33.8463
"IND",1951,"India",33.8877
"IND",1952,"India",33.9874
"IND",1953,"India",33.9736
"IND",1954,"India",34.3302
"IND",1955,"India",34.4775
"IND",1956,"India",34.5751
"IND",1957,"India",34.6266
"IND",1958,"India",34.7413
"IND",1959,"India",34.9404
"IND",1960,"India",35.0635
"IND",1961,"India",35.1114
"IND",1962,"India",35.2184
"IND",1963,"India",35.3407
"IND",1964,"India",35.4427
"IND",1965,"India",34.9764
"IND",1966,"India",35.1069
"IND",1967,"India",35.2265
"IND",1968,"India",35.9091
"IND",1969,"India",36.0478
"IND",1970,"India",36.1768
"IND",1971,"India",36.3058
"IND",1972,"India",36.4253
"IND",1973,"India",36.5802
"IND",1974,"India",36.7954
"IND",1975,"India",36.9446
"IND",1976,"India",37.0846
"IND",1977,"India",37.1986
"IND",1978,"India",37.3066
"IND",1979,"India",37.4073
"IND",1980,"India",37.4952
"IND",1981,"India",37.5829
"IND",1982,"India",37.6678
"IND",1983,"India",37.7545
"IND",1984,"India",37.843
"IND",1985,"India",37.9376
"IND",1986,"India",38.0367
"IND",1987,"India",38.1395
"IND",1988,"India",38.2479
"IND",1989,"India",38.3717
"IND",1990,"India",38.4887
"IND",1991,"India",38.6148
"IND",1992,"India",38.7532
"IND",1993,"India",38.8876
"IND",1994,"India",39.0387
"IND",1995,"India",39.1817
"IND",1996,"India",39.3267
"IND",1997,"India",39.4717
"IND",1998,"India",39.6104
"IND",1999,"India",39.7549
"IND",2000,"India",39.8952
"IND",2001,"India",40.0118
"IND",2002,"India",40.1574
"IND",2003,"India",40.2753
"IND",2004,"India",40.379
"IND",2005,"India",40.5003
"IND",2006,"India",40.6225
"IND",2007,"India",40.752
"IND",2008,"India",40.9012
"IND",2009,"India",41.0703
"IND",2010,"India",41.2559
"IND",2011,"India",41.453
"IND",2012,"India",41.6545
"IND",2013,"India",41.8484
"IND",2014,"India",42.0495
"IND",2015,"India",42.2341
"IND",2016,"India",42.4178
"IND",2017,"India",42.5897
"IND",2018,"India",42.7543
"IND",2019,"India",42.9091
"IND",2020,"India",41.8515
"IND",2021,"India",38.9697
"IND",2022,"India",43.3405
"IND",2023,"India",43.4782
"IRN",1950,"Iran (Islamic Republic of)",33.18
"IRN",1951,"Iran (Islamic Republic of)",33.3056
"IRN",1952,"Iran (Islamic Republic of)",33.4435
"IRN",1953,"Iran (Islamic Republic of)",33.5081
"IRN",1954,"Iran (Islamic Republic of)",33.6503
"IRN",1955,"Iran (Islamic Republic of)",33.8451
"IRN",1956,"Iran (Islamic Republic of)",33.9434
"IRN",1957,"Iran (Islamic Republic of)",33.9413
"IRN",1958,"Iran (Islamic Republic of)",34.263
"IRN",1959,"Iran (Islamic Republic of)",34.4169
"IRN",1960,"Iran (Islamic Republic of)",34.5534
"IRN",1961,"Iran (Islamic Republic of)",34.7219
"IRN",1962,"Iran (Islamic Republic of)",34.5251
"IRN",1963,"Iran (Islamic Republic of)",35.0467
"IRN",1964,"Iran (Islamic Republic of)",35.2147
"IRN",1965,"Iran (Islamic Republic of)",35.3764
"IRN",1966,"Iran (Islamic Republic of)",35.5607
"IRN",1967,"Iran (Islamic Republic of)",35.7433
"IRN",1968,"Iran (Islamic Republic of)",35.6388
"IRN",1969,"Iran (Islamic Republic of)",36.1194
"IRN",1970,"Iran (Islamic Republic of)",36.3094
"IRN",1971,"Iran (Islamic Republic of)",36.5129
"IRN",1972,"Iran (Islamic Republic of)",36.5852
"IRN",1973,"Iran (Islamic Republic of)",36.9174
"IRN",1974,"Iran (Islamic Republic of)",37.1048
"IRN",1975,"Iran (Islamic Republic of)",37.3264
"IRN",1976,"Iran (Islamic Republic of)",37.53
"IRN",1977,"Iran (Islamic Republic of)",37.7065
"IRN",1978,"Iran (Islamic Republic of)",37.1675
"IRN",1979,"Iran (Islamic Republic of)",37.9663
"IRN",1980,"Iran (Islamic Republic of)",37.0611
"IRN",1981,"Iran (Islamic Republic of)",34.5901
"IRN",1982,"Iran (Islamic Republic of)",34.9546
"IRN",1983,"Iran (Islamic Republic of)",35.2911
"IRN",1984,"Iran (Islamic Republic of)",37.1723
"IRN",1985,"Iran (Islamic Republic of)",37.3608
"IRN",1986,"Iran (Islamic Republic of)",37.5377
"IRN",1987,"Iran (Islamic Republic of)",37.7052
"IRN",1988,"Iran (Islamic Republic of)",37.8897
"IRN",1989,"Iran (Islamic Republic of)",39.6526
"IRN",1990,"Iran (Islamic Republic of)",39.1577
"IRN",1991,"Iran (Islamic Republic of)",39.9816
"IRN",1992,"Iran (Islamic Republic of)",40.1629
"IRN",1993,"Iran (Islamic Republic of)",40.3579
"IRN",1994,"Iran (Islamic Republic of)",40.6004
"IRN",1995,"Iran (Islamic Republic of)",40.8461
"IRN",1996,"Iran (Islamic Republic of)",41.1143
"IRN",1997,"Iran (Islamic Republic of)",41.3598
"IRN",1998,"Iran (Islamic Republic of)",41.7133
"IRN",1999,"Iran (Islamic Republic of)",42.0418
"IRN",2000,"Iran (Islamic Republic of)",42.3821
"IRN",2001,"Iran (Islamic Republic of)",42.7168
"IRN",2002,"Iran (Islamic Republic of)",43.0745
"IRN",2003,"Iran (Islamic Republic of)",42.9862
"IRN",2004,"Iran (Islamic Republic of)",43.7686
"IRN",2005,"Iran (Islamic Republic of)",44.0919
"IRN",2006,"Iran (Islamic Republic of)",44.4305
"IRN",2007,"Iran (Islamic Republic of)",44.7476
"IRN",2008,"Iran (Islamic Republic of)",45.0501
"IRN",2009,"Iran (Islamic Republic of)",45.328
"IRN",2010,"Iran (Islamic Republic of)",45.6034
"IRN",2011,"Iran (Islamic Republic of)",45.8637
"IRN",2012,"Iran (Islamic Republic of)",46.1198
"IRN",2013,"Iran (Islamic Republic of)",46.3526
"IRN",2014,"Iran (Islamic Republic of)",46.565
"IRN",2015,"Iran (Islamic Republic of)",46.7614
"IRN",2016,"Iran (Islamic Republic of)",46.9304
"IRN",2017,"Iran (Islamic Republic of)",47.108
"IRN",2018,"Iran (Islamic Republic of)",47.2498
"IRN",2019,"Iran (Islamic Republic of)",47.4259
"IRN",2020,"Iran (Islamic Republic of)",44.6207
"IRN",2021,"Iran (Islamic Republic of)",44.4819
"IRN",2022,"Iran (Islamic Republic of)",47.2584
"IRN",2023,"Iran (Islamic Republic of)",48.003
"MDV",1950,"Maldives",35.7482
"MDV",1951,"Maldives",36.1319
"MDV",1952,"Maldives",35.9556
"MDV",1953,"Maldives",35.7926
"MDV",1954,"Maldives",35.652
"MDV",1955,"Maldives",35.5403
"MDV",1956,"Maldives",35.4566
"MDV",1957,"Maldives",35.3877
"MDV",1958,"Maldives",35.3351
"MDV",1959,"Maldives",35.2949
"MDV",1960,"Maldives",35.272
"MDV",1961,"Maldives",35.2593
"MDV",1962,"Maldives",35.261
"MDV",1963,"Maldives",35.2861
"MDV",1964,"Maldives",35.3292
"MDV",1965,"Maldives",35.4053
"MDV",1966,"Maldives",35.4909
"MDV",1967,"Maldives",35.6049
"MDV",1968,"Maldives",35.7271
"MDV",1969,"Maldives",35.8717
"MDV",1970,"Maldives",36.0382
"MDV",1971,"Maldives",36.21
"MDV",1972,"Maldives",36.3676
"MDV",1973,"Maldives",36.5335
"MDV",1974,"Maldives",36.7293
"MDV",1975,"Maldives",36.966
"MDV",1976,"Maldives",37.211
"MDV",1977,"Maldives",37.4578
"MDV",1978,"Maldives",36.347
"MDV",1979,"Maldives",37.9538
"MDV",1980,"Maldives",38.1971
"MDV",1981,"Maldives",38.4325
"MDV",1982,"Maldives",38.6691
"MDV",1983,"Maldives",38.9114
"MDV",1984,"Maldives",39.1618
"MDV",1985,"Maldives",39.4212
"MDV",1986,"Maldives",39.6845
"MDV",1987,"Maldives",39.9541
"MDV",1988,"Maldives",40.2531
"MDV",1989,"Maldives",40.5625
"MDV",1990,"Maldives",40.868
"MDV",1991,"Maldives",41.1514
"MDV",1992,"Maldives",41.4209
"MDV",1993,"Maldives",41.7223
"MDV",1994,"Maldives",41.9921
"MDV",1995,"Maldives",42.2726
"MDV",1996,"Maldives",42.5493
"MDV",1997,"Maldives",42.8807
"MDV",1998,"Maldives",43.2244
"MDV",1999,"Maldives",43.5886
"MDV",2000,"Maldives",43.864
"MDV",2001,"Maldives",44.1378
"MDV",2002,"Maldives",44.5169
"MDV",2003,"Maldives",45.113
"MDV",2004,"Maldives",45.3441
"MDV",2005,"Maldives",46.2155
"MDV",2006,"Maldives",46.444
"MDV",2007,"Maldives",46.6754
"MDV",2008,"Maldives",46.7901
"MDV",2009,"Maldives",47.0515
"MDV",2010,"Maldives",47.3039
"MDV",2011,"Maldives",47.5738
"MDV",2012,"Maldives",47.8269
"MDV",2013,"Maldives",48.0737
"MDV",2014,"Maldives",48.4165
"MDV",2015,"Maldives",48.8206
"MDV",2016,"Maldives",49.0875
"MDV",2017,"Maldives",49.2639
"MDV",2018,"Maldives",49.3006
"MDV",2019,"Maldives",49.4438
"MDV",2020,"Maldives",48.582
"MDV",2021,"Maldives",47.7285
"MDV",2022,"Maldives",50.2815
"MDV",2023,"Maldives",50.4977
"NPL",1950,"Nepal",32.0307
"NPL",1951,"Nepal",32.0299
"NPL",1952,"Nepal",32.0345
"NPL",1953,"Nepal",32.0272
"NPL",1954,"Nepal",32.0887
"NPL",1955,"Nepal",32.084
"NPL",1956,"Nepal",32.082
"NPL",1957,"Nepal",32.145
"NPL",1958,"Nepal",32.1948
"NPL",1959,"Nepal",32.356
"NPL",1960,"Nepal",32.4752
"NPL",1961,"Nepal",32.6297
"NPL",1962,"Nepal",32.8198
"NPL",1963,"Nepal",32.8428
"NPL",1964,"Nepal",33.149
"NPL",1965,"Nepal",33.3234
"NPL",1966,"Nepal",33.5694
"NPL",1967,"Nepal",33.6471
"NPL",1968,"Nepal",33.7023
"NPL",1969,"Nepal",33.7891
"NPL",1970,"Nepal",33.8981
"NPL",1971,"Nepal",33.9821
"NPL",1972,"Nepal",34.0437
"NPL",1973,"Nepal",34.1157
"NPL",1974,"Nepal",34.237
"NPL",1975,"Nepal",34.3623
"NPL",1976,"Nepal",34.5439
"NPL",1977,"Nepal",34.7048
"NPL",1978,"Nepal",34.8728
"NPL",1979,"Nepal",35.0399
"NPL",1980,"Nepal",35.2152
"NPL",1981,"Nepal",35.2258
"NPL",1982,"Nepal",35.3304
"NPL",1983,"Nepal",35.4386
"NPL",1984,"Nepal",35.5651
"NPL",1985,"Nepal",35.721
"NPL",1986,"Nepal",35.8394
"NPL",1987,"Nepal",36.0565
"NPL",1988,"Nepal",36.2457
"NPL",1989,"Nepal",36.5127
"NPL",1990,"Nepal",36.6926
"NPL",1991,"Nepal",36.8751
"NPL",1992,"Nepal",37.1554
"NPL",1993,"Nepal",37.4481
"NPL",1994,"Nepal",37.903
"NPL",1995,"Nepal",38.0915
"NPL",1996,"Nepal",38.268
"NPL",1997,"Nepal",38.5492
"NPL",1998,"Nepal",38.8765
"NPL",1999,"Nepal",39.0696
"NPL",2000,"Nepal",39.2361
"NPL",2001,"Nepal",39.3918
"NPL",2002,"Nepal",39.1679
"NPL",2003,"Nepal",39.5373
"NPL",2004,"Nepal",39.6886
"NPL",2005,"Nepal",39.9519
"NPL",2006,"Nepal",40.2689
"NPL",2007,"Nepal",40.3679
"NPL",2008,"Nepal",40.4921
"NPL",2009,"Nepal",40.5662
"NPL",2010,"Nepal",40.6956
"NPL",2011,"Nepal",40.9434
"NPL",2012,"Nepal",41.0216
"NPL",2013,"Nepal",41.1287
"NPL",2014,"Nepal",41.2233
"NPL",2015,"Nepal",41.0835
"NPL",2016,"Nepal",41.5013
"NPL",2017,"Nepal",41.6126
"NPL",2018,"Nepal",41.7101
"NPL",2019,"Nepal",41.8179
"NPL",2020,"Nepal",41.2007
"NPL",2021,"Nepal",40.4762
"NPL",2022,"Nepal",42.1461
"NPL",2023,"Nepal",42.2713
"PAK",1950,"Pakistan",33.0181
"PAK",1951,"Pakistan",33.2884
"PAK",1952,"Pakistan",33.5989
"PAK",1953,"Pakistan",33.8658
"PAK",1954,"Pakistan",34.1019
"PAK",1955,"Pakistan",34.415
"PAK",1956,"Pakistan",34.7148
"PAK",1957,"Pakistan",34.982
"PAK",1958,"Pakistan",35.2364
"PAK",1959,"Pakistan",35.5103
"PAK",1960,"Pakistan",35.7159
"PAK",1961,"Pakistan",35.992
"PAK",1962,"Pakistan",36.2913
"PAK",1963,"Pakistan",36.5845
"PAK",1964,"Pakistan",36.9099
"PAK",1965,"Pakistan",37.2765
"PAK",1966,"Pakistan",37.7855
"PAK",1967,"Pakistan",38.192
"PAK",1968,"Pakistan",38.5847
"PAK",1969,"Pakistan",38.8549
"PAK",1970,"Pakistan",39.098
"PAK",1971,"Pakistan",35.5392
"PAK",1972,"Pakistan",39.3103
"PAK",1973,"Pakistan",39.2938
"PAK",1974,"Pakistan",39.2155
"PAK",1975,"Pakistan",39.3029
"PAK",1976,"Pakistan",39.3486
"PAK",1977,"Pakistan",39.4246
"PAK",1978,"Pakistan",39.6411
"PAK",1979,"Pakistan",39.7915
"PAK",1980,"Pakistan",40.0227
"PAK",1981,"Pakistan",40.2627
"PAK",1982,"Pakistan",40.5208
"PAK",1983,"Pakistan",40.6961
"PAK",1984,"Pakistan",40.8138
"PAK",1985,"Pakistan",40.8678
"PAK",1986,"Pakistan",40.8274
"PAK",1987,"Pakistan",40.7125
"PAK",1988,"Pakistan",40.6483
"PAK",1989,"Pakistan",40.6228
"PAK",1990,"Pakistan",40.6381
"PAK",1991,"Pakistan",40.6468
"PAK",1992,"Pakistan",40.7018
"PAK",1993,"Pakistan",40.7008
"PAK",1994,"Pakistan",40.6285
"PAK",1995,"Pakistan",40.5044
"PAK",1996,"Pakistan",40.4262
"PAK",1997,"Pakistan",40.2929
"PAK",1998,"Pakistan",40.5453
"PAK",1999,"Pakistan",40.6482
"PAK",2000,"Pakistan",40.7242
"PAK",2001,"Pakistan",40.8006
"PAK",2002,"Pakistan",40.8601
"PAK",2003,"Pakistan",40.8847
"PAK",2004,"Pakistan",40.8756
"PAK",2005,"Pakistan",40.4431
"PAK",2006,"Pakistan",40.8013
"PAK",2007,"Pakistan",40.7116
"PAK",2008,"Pakistan",40.6598
"PAK",2009,"Pakistan",40.6724
"PAK",2010,"Pakistan",40.6496
"PAK",2011,"Pakistan",40.7229
"PAK",2012,"Pakistan",40.7592
"PAK",2013,"Pakistan",40.8248
"PAK",2014,"Pakistan",40.8661
"PAK",2015,"Pakistan",40.9452
"PAK",2016,"Pakistan",41.0375
"PAK",2017,"Pakistan",41.1288
"PAK",2018,"Pakistan",41.1983
"PAK",2019,"Pakistan",41.2616
"PAK",2020,"Pakistan",39.6906
"PAK",2021,"Pakistan",39.787
"PAK",2022,"Pakistan",41.4201
"PAK",2023,"Pakistan",41.4777
"LKA",1950,"Sri Lanka",35.6756
"LKA",1951,"Sri Lanka",35.9242
"LKA",1952,"Sri Lanka",36.2689
"LKA",1953,"Sri Lanka",36.6286
"LKA",1954,"Sri Lanka",36.9462
"LKA",1955,"Sri Lanka",37.2572
"LKA",1956,"Sri Lanka",37.5795
"LKA",1957,"Sri Lanka",37.8537
"LKA",1958,"Sri Lanka",38.1578
"LKA",1959,"Sri Lanka",38.4485
"LKA",1960,"Sri Lanka",38.7147
"LKA",1961,"Sri Lanka",38.9473
"LKA",1962,"Sri Lanka",39.1203
"LKA",1963,"Sri Lanka",39.2487
"LKA",1964,"Sri Lanka",39.3767
"LKA",1965,"Sri Lanka",39.5186
"LKA",1966,"Sri Lanka",39.6652
"LKA",1967,"Sri Lanka",39.8435
"LKA",1968,"Sri Lanka",39.9873
"LKA",1969,"Sri Lanka",40.1254
"LKA",1970,"Sri Lanka",40.212
"LKA",1971,"Sri Lanka",39.9775
"LKA",1972,"Sri Lanka",40.2477
"LKA",1973,"Sri Lanka",40.2588
"LKA",1974,"Sri Lanka",40.2751
"LKA",1975,"Sri Lanka",40.4047
"LKA",1976,"Sri Lanka",40.6235
"LKA",1977,"Sri Lanka",40.8441
"LKA",1978,"Sri Lanka",41.0592
"LKA",1979,"Sri Lanka",41.2617
"LKA",1980,"Sri Lanka",41.3951
"LKA",1981,"Sri Lanka",41.3854
"LKA",1982,"Sri Lanka",41.2847
"LKA",1983,"Sri Lanka",40.9968
"LKA",1984,"Sri Lanka",40.6231
"LKA",1985,"Sri Lanka",40.3567
"LKA",1986,"Sri Lanka",40.1011
"LKA",1987,"Sri Lanka",39.8584
"LKA",1988,"Sri Lanka",39.5924
"LKA",1989,"Sri Lanka",38.2516
"LKA",1990,"Sri Lanka",39.4794
"LKA",1991,"Sri Lanka",39.2779
"LKA",1992,"Sri Lanka",39.634
"LKA",1993,"Sri Lanka",39.9124
"LKA",1994,"Sri Lanka",39.9082
"LKA",1995,"Sri Lanka",39.2897
"LKA",1996,"Sri Lanka",39.2759
"LKA",1997,"Sri Lanka",39.1869
"LKA",1998,"Sri Lanka",39.2365
"LKA",1999,"Sri Lanka",39.3679
"LKA",2000,"Sri Lanka",40.0878
"LKA",2001,"Sri Lanka",40.6317
"LKA",2002,"Sri Lanka",41.0093
"LKA",2003,"Sri Lanka",41.2587
"LKA",2004,"Sri Lanka",40.0307
"LKA",2005,"Sri Lanka",41.7455
"LKA",2006,"Sri Lanka",41.4478
"LKA",2007,"Sri Lanka",41.5018
"LKA",2008,"Sri Lanka",40.9453
"LKA",2009,"Sri Lanka",39.9496
"LKA",2010,"Sri Lanka",42.7
"LKA",2011,"Sri Lanka",42.982
"LKA",2012,"Sri Lanka",43.4292
"LKA",2013,"Sri Lanka",43.7319
"LKA",2014,"Sri Lanka",43.827
"LKA",2015,"Sri Lanka",43.9831
"LKA",2016,"Sri Lanka",44.0997
"LKA",2017,"Sri Lanka",44.1803
"LKA",2018,"Sri Lanka",44.3376
"LKA",2019,"Sri Lanka",44.6199
"LKA",2020,"Sri Lanka",44.8149
"LKA",2021,"Sri Lanka",44.0378
"LKA",2022,"Sri Lanka",45.0712
"LKA",2023,"Sri Lanka",45.2406
"BRN",1950,"Brunei Darussalam",36.954
"BRN",1951,"Brunei Darussalam",36.9837
"BRN",1952,"Brunei Darussalam",36.9902
"BRN",1953,"Brunei Darussalam",37.0313
"BRN",1954,"Brunei Darussalam",37.08
"BRN",1955,"Brunei Darussalam",37.1228
"BRN",1956,"Brunei Darussalam",37.1812
"BRN",1957,"Brunei Darussalam",37.2593
"BRN",1958,"Brunei Darussalam",37.3592
"BRN",1959,"Brunei Darussalam",37.4702
"BRN",1960,"Brunei Darussalam",37.5969
"BRN",1961,"Brunei Darussalam",37.7448
"BRN",1962,"Brunei Darussalam",36.7004
"BRN",1963,"Brunei Darussalam",38.0843
"BRN",1964,"Brunei Darussalam",38.3614
"BRN",1965,"Brunei Darussalam",38.5214
"BRN",1966,"Brunei Darussalam",38.8103
"BRN",1967,"Brunei Darussalam",38.9908
"BRN",1968,"Brunei Darussalam",39.2651
"BRN",1969,"Brunei Darussalam",39.4443
"BRN",1970,"Brunei Darussalam",39.6719
"BRN",1971,"Brunei Darussalam",39.9252
"BRN",1972,"Brunei Darussalam",40.127
"BRN",1973,"Brunei Darussalam",40.2739
"BRN",1974,"Brunei Darussalam",40.4458
"BRN",1975,"Brunei Darussalam",40.6412
"BRN",1976,"Brunei Darussalam",40.7817
"BRN",1977,"Brunei Darussalam",40.8725
"BRN",1978,"Brunei Darussalam",41.0228
"BRN",1979,"Brunei Darussalam",41.1289
"BRN",1980,"Brunei Darussalam",41.224
"BRN",1981,"Brunei Darussalam",41.316
