"iso3","Year","country","life_exp_female"
"NGA",1993,"Nigeria",36.103
"NGA",1994,"Nigeria",35.9982
"NGA",1995,"Nigeria",35.9201
"NGA",1996,"Nigeria",35.6917
"NGA",1997,"Nigeria",35.5161
"NGA",1998,"Nigeria",35.2923
"NGA",1999,"Nigeria",35.3785
"NGA",2000,"Nigeria",35.5352
"NGA",2001,"Nigeria",35.4568
"NGA",2002,"Nigeria",35.4593
"NGA",2003,"Nigeria",35.6266
"NGA",2004,"Nigeria",35.7552
"NGA",2005,"Nigeria",35.9674
"NGA",2006,"Nigeria",36.0258
"NGA",2007,"Nigeria",36.2241
"NGA",2008,"Nigeria",36.2724
"NGA",2009,"Nigeria",36.4169
"NGA",2010,"Nigeria",36.4536
"NGA",2011,"Nigeria",36.4235
"NGA",2012,"Nigeria",36.4539
"NGA",2013,"Nigeria",36.4959
"NGA",2014,"Nigeria",36.5281
"NGA",2015,"Nigeria",36.4098
"NGA",2016,"Nigeria",36.4631
"NGA",2017,"Nigeria",36.5318
"NGA",2018,"Nigeria",36.6282
"NGA",2019,"Nigeria",36.7389
"NGA",2020,"Nigeria",36.5566
"NGA",2021,"Nigeria",36.6403
"NGA",2022,"Nigeria",37.14
"NGA",2023,"Nigeria",37.2633
"SHN",1950,"Saint Helena",43.2253
"SHN",1951,"Saint Helena",43.34
"SHN",1952,"Saint Helena",43.4441
"SHN",1953,"Saint Helena",43.5923
"SHN",1954,"Saint Helena",43.7843
"SHN",1955,"Saint Helena",43.8795
"SHN",1956,"Saint Helena",43.9678
"SHN",1957,"Saint Helena",44.0292
"SHN",1958,"Saint Helena",44.1147
"SHN",1959,"Saint Helena",44.1568
"SHN",1960,"Saint Helena",44.1967
"SHN",1961,"Saint Helena",44.2173
"SHN",1962,"Saint Helena",44.3135
"SHN",1963,"Saint Helena",44.3814
"SHN",1964,"Saint Helena",44.4658
"SHN",1965,"Saint Helena",44.5952
"SHN",1966,"Saint Helena",44.6952
"SHN",1967,"Saint Helena",44.7175
"SHN",1968,"Saint Helena",44.7596
"SHN",1969,"Saint Helena",44.8405
"SHN",1970,"Saint Helena",44.8389
"SHN",1971,"Saint Helena",44.8928
"SHN",1972,"Saint Helena",44.9578
"SHN",1973,"Saint Helena",45.0263
"SHN",1974,"Saint Helena",45.0601
"SHN",1975,"Saint Helena",45.1626
"SHN",1976,"Saint Helena",45.2382
"SHN",1977,"Saint Helena",45.3064
"SHN",1978,"Saint Helena",45.3873
"SHN",1979,"Saint Helena",45.4997
"SHN",1980,"Saint Helena",45.5964
"SHN",1981,"Saint Helena",45.7444
"SHN",1982,"Saint Helena",45.921
"SHN",1983,"Saint Helena",46.0209
"SHN",1984,"Saint Helena",46.1196
"SHN",1985,"Saint Helena",46.2463
"SHN",1986,"Saint Helena",46.35
"SHN",1987,"Saint Helena",46.4137
"SHN",1988,"Saint Helena",46.5537
"SHN",1989,"Saint Helena",46.6684
"SHN",1990,"Saint Helena",46.806
"SHN",1991,"Saint Helena",46.8952
"SHN",1992,"Saint Helena",47.1849
"SHN",1993,"Saint Helena",47.4951
"SHN",1994,"Saint Helena",47.5744
"SHN",1995,"Saint Helena",48.6149
"SHN",1996,"Saint Helena",49.1233
"SHN",1997,"Saint Helena",49.2939
"SHN",1998,"Saint Helena",50.047
"SHN",1999,"Saint Helena",50.6429
"SHN",2000,"Saint Helena",50.0888
"SHN",2001,"Saint Helena",50.5593
"SHN",2002,"Saint Helena",50.0567
"SHN",2003,"Saint Helena",50.6255
"SHN",2004,"Saint Helena",51.7591
"SHN",2005,"Saint Helena",51.5688
"SHN",2006,"Saint Helena",51.5544
"SHN",2007,"Saint Helena",50.6583
"SHN",2008,"Saint Helena",50.563
"SHN",2009,"Saint Helena",50.7027
"SHN",2010,"Saint Helena",51.6709
"SHN",2011,"Saint Helena",51.4783
"SHN",2012,"Saint Helena",51.4635
"SHN",2013,"Saint Helena",51.3374
"SHN",2014,"Saint Helena",50.7586
"SHN",2015,"Saint Helena",50.218
"SHN",2016,"Saint Helena",50.357
"SHN",2017,"Saint Helena",51.2386
"SHN",2018,"Saint Helena",51.535
"SHN",2019,"Saint Helena",51.82
"SHN",2020,"Saint Helena",52.0299
"SHN",2021,"Saint Helena",51.7144
"SHN",2022,"Saint Helena",52.1811
"SHN",2023,"Saint Helena",51.9484
"SEN",1950,"Senegal",33.4666
"SEN",1951,"Senegal",33.5328
"SEN",1952,"Senegal",33.6635
"SEN",1953,"Senegal",33.8179
"SEN",1954,"Senegal",33.8883
"SEN",1955,"Senegal",34.0011
"SEN",1956,"Senegal",34.0744
"SEN",1957,"Senegal",34.1505
"SEN",1958,"Senegal",34.247
"SEN",1959,"Senegal",34.3242
"SEN",1960,"Senegal",34.3397
"SEN",1961,"Senegal",34.356
"SEN",1962,"Senegal",34.3745
"SEN",1963,"Senegal",34.3931
"SEN",1964,"Senegal",34.4142
"SEN",1965,"Senegal",34.4251
"SEN",1966,"Senegal",34.4787
"SEN",1967,"Senegal",34.5485
"SEN",1968,"Senegal",34.5925
"SEN",1969,"Senegal",34.666
"SEN",1970,"Senegal",34.8209
"SEN",1971,"Senegal",34.9846
"SEN",1972,"Senegal",35.1677
"SEN",1973,"Senegal",35.426
"SEN",1974,"Senegal",35.5655
"SEN",1975,"Senegal",35.8528
"SEN",1976,"Senegal",36.132
"SEN",1977,"Senegal",36.4136
"SEN",1978,"Senegal",36.6789
"SEN",1979,"Senegal",37.0246
"SEN",1980,"Senegal",37.3063
"SEN",1981,"Senegal",37.5999
"SEN",1982,"Senegal",37.8709
"SEN",1983,"Senegal",38.2899
"SEN",1984,"Senegal",38.6987
"SEN",1985,"Senegal",39.0876
"SEN",1986,"Senegal",39.6284
"SEN",1987,"Senegal",40.0443
"SEN",1988,"Senegal",40.3835
"SEN",1989,"Senegal",40.7473
"SEN",1990,"Senegal",40.8811
"SEN",1991,"Senegal",41.0334
"SEN",1992,"Senegal",41.1579
"SEN",1993,"Senegal",41.2013
"SEN",1994,"Senegal",41.2611
"SEN",1995,"Senegal",41.115
"SEN",1996,"Senegal",40.8823
"SEN",1997,"Senegal",40.8042
"SEN",1998,"Senegal",40.6678
"SEN",1999,"Senegal",40.6119
"SEN",2000,"Senegal",40.7351
"SEN",2001,"Senegal",40.8992
"SEN",2002,"Senegal",41.2056
"SEN",2003,"Senegal",41.2988
"SEN",2004,"Senegal",41.5203
"SEN",2005,"Senegal",41.6397
"SEN",2006,"Senegal",41.9332
"SEN",2007,"Senegal",42.257
"SEN",2008,"Senegal",42.4528
"SEN",2009,"Senegal",42.7936
"SEN",2010,"Senegal",42.9217
"SEN",2011,"Senegal",43.197
"SEN",2012,"Senegal",43.3455
"SEN",2013,"Senegal",43.4838
"SEN",2014,"Senegal",43.5626
"SEN",2015,"Senegal",43.6839
"SEN",2016,"Senegal",43.7083
"SEN",2017,"Senegal",43.8392
"SEN",2018,"Senegal",43.9806
"SEN",2019,"Senegal",44.1205
"SEN",2020,"Senegal",44.0004
"SEN",2021,"Senegal",43.1176
"SEN",2022,"Senegal",43.9054
"SEN",2023,"Senegal",44.6704
"SLE",1950,"Sierra Leone",33.7119
"SLE",1951,"Sierra Leone",33.7442
"SLE",1952,"Sierra Leone",33.827
"SLE",1953,"Sierra Leone",33.8697
"SLE",1954,"Sierra Leone",33.8842
"SLE",1955,"Sierra Leone",33.9657
"SLE",1956,"Sierra Leone",34.0063
"SLE",1957,"Sierra Leone",34.0884
"SLE",1958,"Sierra Leone",34.1322
"SLE",1959,"Sierra Leone",34.1725
"SLE",1960,"Sierra Leone",34.3551
"SLE",1961,"Sierra Leone",34.5059
"SLE",1962,"Sierra Leone",34.6293
"SLE",1963,"Sierra Leone",34.7303
"SLE",1964,"Sierra Leone",34.8945
"SLE",1965,"Sierra Leone",35.079
"SLE",1966,"Sierra Leone",35.2628
"SLE",1967,"Sierra Leone",35.4586
"SLE",1968,"Sierra Leone",35.5726
"SLE",1969,"Sierra Leone",35.6548
"SLE",1970,"Sierra Leone",35.7667
"SLE",1971,"Sierra Leone",35.9538
"SLE",1972,"Sierra Leone",36.1039
"SLE",1973,"Sierra Leone",36.2901
"SLE",1974,"Sierra Leone",36.5235
"SLE",1975,"Sierra Leone",36.7575
"SLE",1976,"Sierra Leone",36.8924
"SLE",1977,"Sierra Leone",36.9913
"SLE",1978,"Sierra Leone",37.0914
"SLE",1979,"Sierra Leone",37.1586
"SLE",1980,"Sierra Leone",37.206
"SLE",1981,"Sierra Leone",37.2059
"SLE",1982,"Sierra Leone",37.194
"SLE",1983,"Sierra Leone",37.1365
"SLE",1984,"Sierra Leone",37.0447
"SLE",1985,"Sierra Leone",36.8794
"SLE",1986,"Sierra Leone",36.6909
"SLE",1987,"Sierra Leone",36.6805
"SLE",1988,"Sierra Leone",36.5486
"SLE",1989,"Sierra Leone",36.3882
"SLE",1990,"Sierra Leone",36.2366
"SLE",1991,"Sierra Leone",35.9485
"SLE",1992,"Sierra Leone",35.9152
"SLE",1993,"Sierra Leone",35.7765
"SLE",1994,"Sierra Leone",35.3725
"SLE",1995,"Sierra Leone",35.197
"SLE",1996,"Sierra Leone",35.3781
"SLE",1997,"Sierra Leone",35.311
"SLE",1998,"Sierra Leone",34.9899
"SLE",1999,"Sierra Leone",35.1275
"SLE",2000,"Sierra Leone",35.3906
"SLE",2001,"Sierra Leone",35.5598
"SLE",2002,"Sierra Leone",35.692
"SLE",2003,"Sierra Leone",35.8387
"SLE",2004,"Sierra Leone",36.0353
"SLE",2005,"Sierra Leone",36.3083
"SLE",2006,"Sierra Leone",36.9274
"SLE",2007,"Sierra Leone",36.9937
"SLE",2008,"Sierra Leone",37.1264
"SLE",2009,"Sierra Leone",37.2581
"SLE",2010,"Sierra Leone",37.3416
"SLE",2011,"Sierra Leone",37.4631
"SLE",2012,"Sierra Leone",37.5897
"SLE",2013,"Sierra Leone",37.8967
"SLE",2014,"Sierra Leone",37.8763
"SLE",2015,"Sierra Leone",38.4457
"SLE",2016,"Sierra Leone",39.1662
"SLE",2017,"Sierra Leone",39.7005
"SLE",2018,"Sierra Leone",40.4419
"SLE",2019,"Sierra Leone",40.6838
"SLE",2020,"Sierra Leone",40.5786
"SLE",2021,"Sierra Leone",40.7289
"SLE",2022,"Sierra Leone",41.6918
"SLE",2023,"Sierra Leone",41.8705
"TGO",1950,"Togo",35.8587
"TGO",1951,"Togo",35.917
"TGO",1952,"Togo",35.9018
"TGO",1953,"Togo",35.9352
"TGO",1954,"Togo",35.9896
"TGO",1955,"Togo",36.0336
"TGO",1956,"Togo",36.0165
"TGO",1957,"Togo",36.0607
"TGO",1958,"Togo",36.1013
"TGO",1959,"Togo",36.1417
"TGO",1960,"Togo",36.1941
"TGO",1961,"Togo",36.2326
"TGO",1962,"Togo",36.3029
"TGO",1963,"Togo",36.3813
"TGO",1964,"Togo",36.5035
"TGO",1965,"Togo",36.5798
"TGO",1966,"Togo",36.6663
"TGO",1967,"Togo",36.8203
"TGO",1968,"Togo",36.9819
"TGO",1969,"Togo",37.0679
"TGO",1970,"Togo",37.2282
"TGO",1971,"Togo",37.373
"TGO",1972,"Togo",37.5452
"TGO",1973,"Togo",37.6932
"TGO",1974,"Togo",37.8929
"TGO",1975,"Togo",38.0406
"TGO",1976,"Togo",38.1759
"TGO",1977,"Togo",38.3573
"TGO",1978,"Togo",38.5881
"TGO",1979,"Togo",38.7896
"TGO",1980,"Togo",38.9754
"TGO",1981,"Togo",39.2706
"TGO",1982,"Togo",39.4657
"TGO",1983,"Togo",39.7095
"TGO",1984,"Togo",39.8405
"TGO",1985,"Togo",39.9257
"TGO",1986,"Togo",40.0216
"TGO",1987,"Togo",40.036
"TGO",1988,"Togo",39.987
"TGO",1989,"Togo",39.6425
"TGO",1990,"Togo",39.3652
"TGO",1991,"Togo",38.9814
"TGO",1992,"Togo",38.6044
"TGO",1993,"Togo",38.2749
"TGO",1994,"Togo",37.9774
"TGO",1995,"Togo",37.8331
"TGO",1996,"Togo",37.7701
"TGO",1997,"Togo",37.6451
"TGO",1998,"Togo",37.5973
"TGO",1999,"Togo",37.7153
"TGO",2000,"Togo",37.7293
"TGO",2001,"Togo",37.6785
"TGO",2002,"Togo",37.7014
"TGO",2003,"Togo",37.7329
"TGO",2004,"Togo",37.8102
"TGO",2005,"Togo",37.9114
"TGO",2006,"Togo",37.8584
"TGO",2007,"Togo",37.8757
"TGO",2008,"Togo",37.9018
"TGO",2009,"Togo",37.9663
"TGO",2010,"Togo",38.0493
"TGO",2011,"Togo",38.1696
"TGO",2012,"Togo",38.2987
"TGO",2013,"Togo",38.4489
"TGO",2014,"Togo",38.6121
"TGO",2015,"Togo",38.8132
"TGO",2016,"Togo",38.9837
"TGO",2017,"Togo",39.2173
"TGO",2018,"Togo",39.3785
"TGO",2019,"Togo",39.5672
"TGO",2020,"Togo",39.5211
"TGO",2021,"Togo",39.3591
"TGO",2022,"Togo",40.1423
"TGO",2023,"Togo",40.3593
"KAZ",1950,"Kazakhstan",40.936
"KAZ",1951,"Kazakhstan",41.0245
"KAZ",1952,"Kazakhstan",41.1125
"KAZ",1953,"Kazakhstan",41.1998
"KAZ",1954,"Kazakhstan",41.2864
"KAZ",1955,"Kazakhstan",41.3721
"KAZ",1956,"Kazakhstan",41.457
"KAZ",1957,"Kazakhstan",41.5412
"KAZ",1958,"Kazakhstan",41.6249
"KAZ",1959,"Kazakhstan",41.7082
"KAZ",1960,"Kazakhstan",41.7913
"KAZ",1961,"Kazakhstan",41.8742
"KAZ",1962,"Kazakhstan",41.9572
"KAZ",1963,"Kazakhstan",42.0403
"KAZ",1964,"Kazakhstan",42.1237
"KAZ",1965,"Kazakhstan",42.2074
"KAZ",1966,"Kazakhstan",42.2915
"KAZ",1967,"Kazakhstan",42.3754
"KAZ",1968,"Kazakhstan",42.4581
"KAZ",1969,"Kazakhstan",42.5384
"KAZ",1970,"Kazakhstan",42.6153
"KAZ",1971,"Kazakhstan",42.6879
"KAZ",1972,"Kazakhstan",42.7566
"KAZ",1973,"Kazakhstan",42.8231
"KAZ",1974,"Kazakhstan",42.8892
"KAZ",1975,"Kazakhstan",42.9569
"KAZ",1976,"Kazakhstan",43.0278
"KAZ",1977,"Kazakhstan",43.1043
"KAZ",1978,"Kazakhstan",43.1908
"KAZ",1979,"Kazakhstan",43.2921
"KAZ",1980,"Kazakhstan",43.4129
"KAZ",1981,"Kazakhstan",43.5572
"KAZ",1982,"Kazakhstan",43.7272
"KAZ",1983,"Kazakhstan",43.9107
"KAZ",1984,"Kazakhstan",44.0902
"KAZ",1985,"Kazakhstan",44.2492
"KAZ",1986,"Kazakhstan",44.372
"KAZ",1987,"Kazakhstan",44.4436
"KAZ",1988,"Kazakhstan",44.4595
"KAZ",1989,"Kazakhstan",44.4256
"KAZ",1990,"Kazakhstan",44.3473
"KAZ",1991,"Kazakhstan",44.2301
"KAZ",1992,"Kazakhstan",44.0788
"KAZ",1993,"Kazakhstan",43.9014
"KAZ",1994,"Kazakhstan",43.7164
"KAZ",1995,"Kazakhstan",43.5327
"KAZ",1996,"Kazakhstan",43.3988
"KAZ",1997,"Kazakhstan",43.3096
"KAZ",1998,"Kazakhstan",43.2926
"KAZ",1999,"Kazakhstan",43.3445
"KAZ",2000,"Kazakhstan",43.4497
"KAZ",2001,"Kazakhstan",43.5939
"KAZ",2002,"Kazakhstan",43.7621
"KAZ",2003,"Kazakhstan",43.9399
"KAZ",2004,"Kazakhstan",44.1233
"KAZ",2005,"Kazakhstan",44.334
"KAZ",2006,"Kazakhstan",44.5715
"KAZ",2007,"Kazakhstan",44.8499
"KAZ",2008,"Kazakhstan",45.179
"KAZ",2009,"Kazakhstan",45.5594
"KAZ",2010,"Kazakhstan",45.9724
"KAZ",2011,"Kazakhstan",46.4055
"KAZ",2012,"Kazakhstan",46.8354
"KAZ",2013,"Kazakhstan",47.2472
"KAZ",2014,"Kazakhstan",47.6271
"KAZ",2015,"Kazakhstan",47.9718
"KAZ",2016,"Kazakhstan",48.2803
"KAZ",2017,"Kazakhstan",48.5521
"KAZ",2018,"Kazakhstan",48.7869
"KAZ",2019,"Kazakhstan",48.9845
"KAZ",2020,"Kazakhstan",46.6524
"KAZ",2021,"Kazakhstan",45.3095
"KAZ",2022,"Kazakhstan",48.9166
"KAZ",2023,"Kazakhstan",49.5041
"KGZ",1950,"Kyrgyzstan",39.5426
"KGZ",1951,"Kyrgyzstan",39.644
"KGZ",1952,"Kyrgyzstan",39.7472
"KGZ",1953,"Kyrgyzstan",39.8294
"KGZ",1954,"Kyrgyzstan",39.9343
"KGZ",1955,"Kyrgyzstan",40.0392
"KGZ",1956,"Kyrgyzstan",40.1562
"KGZ",1957,"Kyrgyzstan",40.2428
"KGZ",1958,"Kyrgyzstan",40.343
"KGZ",1959,"Kyrgyzstan",40.4428
"KGZ",1960,"Kyrgyzstan",40.5581
"KGZ",1961,"Kyrgyzstan",40.6745
"KGZ",1962,"Kyrgyzstan",40.7903
"KGZ",1963,"Kyrgyzstan",40.8823
"KGZ",1964,"Kyrgyzstan",40.9677
"KGZ",1965,"Kyrgyzstan",41.0843
"KGZ",1966,"Kyrgyzstan",41.2222
"KGZ",1967,"Kyrgyzstan",41.3954
"KGZ",1968,"Kyrgyzstan",41.5095
"KGZ",1969,"Kyrgyzstan",41.6603
"KGZ",1970,"Kyrgyzstan",41.7418
"KGZ",1971,"Kyrgyzstan",41.8965
"KGZ",1972,"Kyrgyzstan",42.0942
"KGZ",1973,"Kyrgyzstan",42.3337
"KGZ",1974,"Kyrgyzstan",42.5664
"KGZ",1975,"Kyrgyzstan",42.63
"KGZ",1976,"Kyrgyzstan",42.6137
"KGZ",1977,"Kyrgyzstan",42.6324
"KGZ",1978,"Kyrgyzstan",42.7468
"KGZ",1979,"Kyrgyzstan",43.0009
"KGZ",1980,"Kyrgyzstan",43.2628
"KGZ",1981,"Kyrgyzstan",43.4351
"KGZ",1982,"Kyrgyzstan",43.4719
"KGZ",1983,"Kyrgyzstan",43.1344
"KGZ",1984,"Kyrgyzstan",43.1128
"KGZ",1985,"Kyrgyzstan",43.4812
"KGZ",1986,"Kyrgyzstan",44.177
"KGZ",1987,"Kyrgyzstan",44.6545
"KGZ",1988,"Kyrgyzstan",44.5783
"KGZ",1989,"Kyrgyzstan",44.5198
"KGZ",1990,"Kyrgyzstan",44.3233
"KGZ",1991,"Kyrgyzstan",44.3899
"KGZ",1992,"Kyrgyzstan",43.9392
"KGZ",1993,"Kyrgyzstan",43.3606
"KGZ",1994,"Kyrgyzstan",42.4941
"KGZ",1995,"Kyrgyzstan",42.4009
"KGZ",1996,"Kyrgyzstan",42.6589
"KGZ",1997,"Kyrgyzstan",43.0872
"KGZ",1998,"Kyrgyzstan",43.3224
"KGZ",1999,"Kyrgyzstan",43.5345
"KGZ",2000,"Kyrgyzstan",43.81
"KGZ",2001,"Kyrgyzstan",43.7314
"KGZ",2002,"Kyrgyzstan",43.4826
"KGZ",2003,"Kyrgyzstan",43.3741
"KGZ",2004,"Kyrgyzstan",43.4331
"KGZ",2005,"Kyrgyzstan",43.4592
"KGZ",2006,"Kyrgyzstan",43.4051
"KGZ",2007,"Kyrgyzstan",43.5203
"KGZ",2008,"Kyrgyzstan",43.9148
"KGZ",2009,"Kyrgyzstan",44.1898
"KGZ",2010,"Kyrgyzstan",44.3965
"KGZ",2011,"Kyrgyzstan",44.4528
"KGZ",2012,"Kyrgyzstan",44.7169
"KGZ",2013,"Kyrgyzstan",44.97
"KGZ",2014,"Kyrgyzstan",45.1921
"KGZ",2015,"Kyrgyzstan",45.5151
"KGZ",2016,"Kyrgyzstan",46.0554
"KGZ",2017,"Kyrgyzstan",46.7544
"KGZ",2018,"Kyrgyzstan",46.4015
"KGZ",2019,"Kyrgyzstan",46.4946
"KGZ",2020,"Kyrgyzstan",44.4231
"KGZ",2021,"Kyrgyzstan",44.9145
"KGZ",2022,"Kyrgyzstan",46.7854
"KGZ",2023,"Kyrgyzstan",46.8667
"TJK",1950,"Tajikistan",38.6986
"TJK",1951,"Tajikistan",38.7815
"TJK",1952,"Tajikistan",38.8548
"TJK",1953,"Tajikistan",38.9378
"TJK",1954,"Tajikistan",39.0626
"TJK",1955,"Tajikistan",39.1552
"TJK",1956,"Tajikistan",39.2317
"TJK",1957,"Tajikistan",39.3526
"TJK",1958,"Tajikistan",39.4846
"TJK",1959,"Tajikistan",39.6291
"TJK",1960,"Tajikistan",39.7815
"TJK",1961,"Tajikistan",39.949
"TJK",1962,"Tajikistan",40.1555
"TJK",1963,"Tajikistan",40.3321
"TJK",1964,"Tajikistan",40.5066
"TJK",1965,"Tajikistan",40.6894
"TJK",1966,"Tajikistan",40.8784
"TJK",1967,"Tajikistan",41.02
"TJK",1968,"Tajikistan",41.1545
"TJK",1969,"Tajikistan",41.259
"TJK",1970,"Tajikistan",41.3204
"TJK",1971,"Tajikistan",41.3465
"TJK",1972,"Tajikistan",41.3512
"TJK",1973,"Tajikistan",41.3518
"TJK",1974,"Tajikistan",41.3351
"TJK",1975,"Tajikistan",41.331
"TJK",1976,"Tajikistan",41.3245
"TJK",1977,"Tajikistan",41.3163
"TJK",1978,"Tajikistan",41.3317
"TJK",1979,"Tajikistan",41.3409
"TJK",1980,"Tajikistan",41.3571
"TJK",1981,"Tajikistan",41.3747
"TJK",1982,"Tajikistan",42.1514
"TJK",1983,"Tajikistan",42.285
"TJK",1984,"Tajikistan",42.2161
"TJK",1985,"Tajikistan",42.1046
"TJK",1986,"Tajikistan",42.4636
"TJK",1987,"Tajikistan",41.9878
"TJK",1988,"Tajikistan",42.6015
"TJK",1989,"Tajikistan",42.2145
"TJK",1990,"Tajikistan",42.2133
"TJK",1991,"Tajikistan",42.1792
"TJK",1992,"Tajikistan",41.6573
"TJK",1993,"Tajikistan",41.623
"TJK",1994,"Tajikistan",42.0561
"TJK",1995,"Tajikistan",42.1969
"TJK",1996,"Tajikistan",41.9484
"TJK",1997,"Tajikistan",42.2517
"TJK",1998,"Tajikistan",42.3236
"TJK",1999,"Tajikistan",42.6169
"TJK",2000,"Tajikistan",42.542
"TJK",2001,"Tajikistan",42.388
"TJK",2002,"Tajikistan",43.058
"TJK",2003,"Tajikistan",43.3342
"TJK",2004,"Tajikistan",44.0594
"TJK",2005,"Tajikistan",43.6348
"TJK",2006,"Tajikistan",43.9059
"TJK",2007,"Tajikistan",44.121
"TJK",2008,"Tajikistan",44.4414
"TJK",2009,"Tajikistan",44.7421
"TJK",2010,"Tajikistan",44.6982
"TJK",2011,"Tajikistan",44.8349
"TJK",2012,"Tajikistan",45.1569
"TJK",2013,"Tajikistan",45.2518
"TJK",2014,"Tajikistan",45.3062
"TJK",2015,"Tajikistan",45.3755
"TJK",2016,"Tajikistan",45.4655
"TJK",2017,"Tajikistan",45.6147
"TJK",2018,"Tajikistan",45.846
"TJK",2019,"Tajikistan",46.0237
"TJK",2020,"Tajikistan",43.7811
"TJK",2021,"Tajikistan",44.4992
"TJK",2022,"Tajikistan",46.3873
"TJK",2023,"Tajikistan",46.5106
"TKM",1950,"Turkmenistan",38.5211
"TKM",1951,"Turkmenistan",38.6553
"TKM",1952,"Turkmenistan",38.7872
"TKM",1953,"Turkmenistan",38.9098
"TKM",1954,"Turkmenistan",39.0356
"TKM",1955,"Turkmenistan",39.1557
"TKM",1956,"Turkmenistan",39.2748
"TKM",1957,"Turkmenistan",39.3906
"TKM",1958,"Turkmenistan",39.5121
"TKM",1959,"Turkmenistan",39.6341
"TKM",1960,"Turkmenistan",39.7554
"TKM",1961,"Turkmenistan",39.8747
"TKM",1962,"Turkmenistan",39.9927
"TKM",1963,"Turkmenistan",40.1116
"TKM",1964,"Turkmenistan",40.2288
"TKM",1965,"Turkmenistan",40.3529
"TKM",1966,"Turkmenistan",40.4825
"TKM",1967,"Turkmenistan",40.6142
"TKM",1968,"Turkmenistan",40.7359
"TKM",1969,"Turkmenistan",40.8344
"TKM",1970,"Turkmenistan",40.9075
"TKM",1971,"Turkmenistan",40.9502
"TKM",1972,"Turkmenistan",40.9698
"TKM",1973,"Turkmenistan",40.9785
"TKM",1974,"Turkmenistan",40.9824
"TKM",1975,"Turkmenistan",40.9939
"TKM",1976,"Turkmenistan",41.0151
"TKM",1977,"Turkmenistan",41.0654
"TKM",1978,"Turkmenistan",41.2772
"TKM",1979,"Turkmenistan",41.6011
"TKM",1980,"Turkmenistan",42.0213
"TKM",1981,"Turkmenistan",42.3518
"TKM",1982,"Turkmenistan",42.5797
"TKM",1983,"Turkmenistan",42.7084
"TKM",1984,"Turkmenistan",42.7898
"TKM",1985,"Turkmenistan",42.9136
"TKM",1986,"Turkmenistan",43.0179
"TKM",1987,"Turkmenistan",43.1103
"TKM",1988,"Turkmenistan",43.145
"TKM",1989,"Turkmenistan",43.1939
"TKM",1990,"Turkmenistan",43.226
"TKM",1991,"Turkmenistan",43.2096
"TKM",1992,"Turkmenistan",43.1242
"TKM",1993,"Turkmenistan",43.0328
"TKM",1994,"Turkmenistan",42.9876
"TKM",1995,"Turkmenistan",43.0159
"TKM",1996,"Turkmenistan",43.0858
"TKM",1997,"Turkmenistan",43.2454
"TKM",1998,"Turkmenistan",43.5028
"TKM",1999,"Turkmenistan",43.8047
"TKM",2000,"Turkmenistan",44.0135
"TKM",2001,"Turkmenistan",44.1354
"TKM",2002,"Turkmenistan",44.2211
"TKM",2003,"Turkmenistan",44.3376
"TKM",2004,"Turkmenistan",44.4246
"TKM",2005,"Turkmenistan",44.4909
"TKM",2006,"Turkmenistan",44.5661
"TKM",2007,"Turkmenistan",44.7406
"TKM",2008,"Turkmenistan",44.9945
"TKM",2009,"Turkmenistan",45.2908
"TKM",2010,"Turkmenistan",45.4714
"TKM",2011,"Turkmenistan",45.5624
"TKM",2012,"Turkmenistan",45.5631
"TKM",2013,"Turkmenistan",45.5999
"TKM",2014,"Turkmenistan",45.6262
"TKM",2015,"Turkmenistan",45.6555
"TKM",2016,"Turkmenistan",45.6713
"TKM",2017,"Turkmenistan",45.6861
"TKM",2018,"Turkmenistan",45.7326
"TKM",2019,"Turkmenistan",45.7844
"TKM",2020,"Turkmenistan",45.3343
"TKM",2021,"Turkmenistan",45.5456
"TKM",2022,"Turkmenistan",45.9938
"TKM",2023,"Turkmenistan",46.0877
"UZB",1950,"Uzbekistan",39.4593
"UZB",1951,"Uzbekistan",39.5703
"UZB",1952,"Uzbekistan",39.6642
"UZB",1953,"Uzbekistan",39.7604
"UZB",1954,"Uzbekistan",39.8602
"UZB",1955,"Uzbekistan",39.9666
"UZB",1956,"Uzbekistan",40.0698
"UZB",1957,"Uzbekistan",40.177
"UZB",1958,"Uzbekistan",40.2988
"UZB",1959,"Uzbekistan",40.4313
"UZB",1960,"Uzbekistan",40.5648
"UZB",1961,"Uzbekistan",40.6888
"UZB",1962,"Uzbekistan",40.8184
"UZB",1963,"Uzbekistan",40.9548
"UZB",1964,"Uzbekistan",41.0994
"UZB",1965,"Uzbekistan",41.2416
"UZB",1966,"Uzbekistan",41.3861
"UZB",1967,"Uzbekistan",41.54
"UZB",1968,"Uzbekistan",41.6956
"UZB",1969,"Uzbekistan",41.8545
"UZB",1970,"Uzbekistan",42.0166
"UZB",1971,"Uzbekistan",42.1732
"UZB",1972,"Uzbekistan",42.3225
"UZB",1973,"Uzbekistan",42.4543
"UZB",1974,"Uzbekistan",42.5845
"UZB",1975,"Uzbekistan",42.7019
"UZB",1976,"Uzbekistan",42.8155
"UZB",1977,"Uzbekistan",42.9348
"UZB",1978,"Uzbekistan",43.0491
"UZB",1979,"Uzbekistan",43.1672
"UZB",1980,"Uzbekistan",43.2761
"UZB",1981,"Uzbekistan",43.377
"UZB",1982,"Uzbekistan",43.4762
"UZB",1983,"Uzbekistan",43.5891
